track_name,artist_name,mean_cosine_score
finally healing,abandoned;shiah maisel,0.9987097338199523
like we used to,a rocket to the moon,0.9979021103543583
make me feel weeeird,together pangea,0.9976445485588189
recuerdame bonito,miguel angel y su grupo carino,0.9970688904245477
on & on,cartoon;daniel levi,0.9969254942469533
one chance,modest mouse,0.9968469225479485
it just comes natural (full vocal version) [in the style of george strait],karaoke library,0.9968331523071942
mud on the tires,brad paisley,0.9968292724631737
leaving new orleans,jordan davis,0.9966144835938078
christmas on george street,jeremy goulding,0.9965992408426945
casate conmigo,jonathan moly,0.9965655926047265
g.o.a.t,theory of a deadman,0.9965438604348067
fight song,mini pop kids,0.9965057194096776
ordinary day,vanessa carlton,0.9964758108913704
dulce,gawvi,0.9964026434162775
somebody special - r3hab remix,nina nesbitt,0.9963884440355079
it just comes natural,george strait,0.9963850732415552
sweet sweet sound,sarah reeves,0.996297296436407
girls,miranda lambert,0.99608535312021
we're going home,vance joy,0.9960069497395893
quem falou que eu não amo,pedro paulo & alex,0.9957646506459717
gotta do better - album mix,yung tzee,0.9954471865806419
ailleurs c'est comme ici,bruno pelletier,0.9952368891616655
together,for king & country;kirk franklin;tori kelly,0.9951608300781268
free at last,casual vice,0.995137864490499
love made me do it,ellise,0.9951189821479363
black coffee and white lines,jayne denham,0.9950433182260136
algo más,lasso,0.9950190896225279
toumeishoujyo,weaver,0.9949538302239821
hey you,heart,0.9949532227503867
tears dry - original version,amy winehouse,0.9947253543897854
jah werx - stories,susto,0.9946013178054223
jericho,peyton,0.9945523768572437
i'm on it,walker mcguire,0.9944640714331479
just run!,snoop daws,0.9944370902072882
fall apart again,brandi carlile,0.9944157676090043
if i didn’t love you,jason aldean,0.9943265716283742
monster,imagine dragons,0.9942387992412003
pretending,glee cast,0.9940942269415808
brother,mighty oaks,0.994026317431617
ana a'er kol elbnat,dolly shahine,0.9892628082903274
جديد عليا,dolly shahine,0.9845935990926502
بوسنى,dolly shahine,0.9764878502339907
bosne,dolly shahine,0.9701333872956007
gded alea,dolly shahine,0.9685066974352647
لو على الفراق,dolly shahine,0.9643958607482035
lo alfrae,dolly shahine,0.9580286530798925
ولا كل البنات,dolly shahine,0.946262876308521
زى القمر,dolly shahine,0.9427744594758696
ze el'mar,dolly shahine,0.9357340795109682
